Test Case Number: 9
20,0.15
20,0.14
20,0.15
20,0.12
20,0.09
20,0.11
20,0.10
20,0.10
20,0.08
20,0.20
20,0.10
20,0.08
20,0.11
20,0.13
20,0.10
20,0.14
20,0.14
20,0.14
20,0.12
20,0.14
20,0.13
20,0.11
20,0.10
20,0.11
20,0.09
20,0.12
20,0.12
20,0.06
20,0.07
20,0.08
20,0.10
20,0.11
20,0.09
20,0.09
20,0.11
20,0.10
20,0.09
20,0.07
20,0.07
20,0.07
20,0.06
20,0.07
20,0.11
20,0.04
20,0.07
20,0.10
20,0.04
20,0.05
20,0.06
20,0.06
20,0.06
20,0.03
20,0.06
20,0.05
20,0.06
20,0.03
20,0.04
20,0.08
20,0.07
20,0.07
20,0.03
20,0.10
20,0.08
20,0.07
20,0.10
20,0.08
20,0.08
20,0.07
20,0.07
20,0.08
20,0.08
20,0.06
20,0.06
20,0.08
20,0.07
20,0.05
20,0.06
20,0.07
20,0.06
20,0.05
20,0.05
20,0.05
20,0.04
20,0.05
20,0.03
20,0.04
20,0.04
20,0.01
20,0.02
20,0.04
20,0.03
20,0.03
20,0.02
20,0.03
20,0.01
20,0.02
20,0.03
20,0.04
20,0.03
20,0.04
20,0.04
20,0.03
20,0.03
20,0.03
20,0.04
20,0.05
20,0.05
20,0.06
20,0.06
20,0.06
20,0.05
20,0.08
20,0.05
21,0.06
21,0.08
21,0.05
21,0.06
21,0.06
21,0.06
21,0.06
21,0.08
21,0.07
21,0.06
21,0.06
21,0.06
21,0.07
21,0.07
21,0.08
21,0.08
21,0.09
21,0.09
21,0.07
21,0.09
21,0.09
21,0.12
21,0.09
21,0.10
21,0.13
21,0.13
21,0.14
21,0.12
21,0.12
21,0.13
21,0.12
21,0.13
21,0.13
21,0.11
21,0.13
21,0.13
21,0.14
21,0.12
21,0.15
21,0.12
21,0.14
21,0.14
21,0.15
21,0.12
21,0.14
21,0.12
21,0.13
21,0.13
21,0.13
21,0.15
21,0.11
21,0.13
21,0.15
21,0.15
21,0.15
21,0.16
21,0.15
21,0.15
21,0.13
21,0.12
21,0.13
21,0.13
21,0.14
21,0.15
21,0.13
21,0.13
21,0.13
21,0.13
21,0.14
21,0.14
21,0.13
21,0.14
21,0.13
21,0.13
21,0.14
21,0.14
21,0.13
21,0.15
21,0.13
21,0.13
21,0.13
21,0.13
21,0.14
21,0.14
21,0.13
21,0.13
21,0.14
21,0.17
21,0.15
21,0.16
21,0.17
21,0.14
21,0.14
21,0.15
21,0.16
21,0.16
21,0.16
21,0.16
21,0.15
21,0.16
21,0.16
21,0.17
21,0.19
21,0.14
21,0.14
21,0.17
21,0.16
21,0.19
21,0.18
21,0.17
21,0.17
21,0.19
21,0.18
22,0.18
22,0.18
22,0.16
22,0.16
22,0.17
22,0.18
22,0.14
22,0.15
22,0.15
22,0.17
22,0.15
22,0.14
22,0.15
22,0.15
22,0.17
22,0.18
22,0.16
22,0.16
22,0.12
22,0.16
22,0.15
22,0.13
22,0.16
22,0.13
22,0.14
22,0.16
22,0.15
22,0.14
22,0.17
22,0.19
22,0.13
22,0.16
22,0.19
22,0.19
22,0.23
22,0.24
22,0.21
22,0.20
22,0.22
22,0.21
22,0.25
22,0.18
22,0.19
22,0.19
22,0.25
22,0.25
22,0.24
22,0.21
22,0.20
22,0.17
22,0.19
22,0.19
22,0.15
22,0.16
22,0.16
22,0.14
22,0.15
22,0.17
22,0.15
22,0.17
22,0.23
22,0.11
22,0.26
22,0.24
22,0.27
22,0.30
22,0.22
22,0.15
22,0.15
22,0.18
22,0.13
22,0.20
22,0.19
22,0.08
22,0.13
22,0.17
22,0.19
22,0.22
22,0.22
22,0.18
22,0.21
22,0.24
22,0.18
22,0.20
22,0.20
22,0.17
22,0.27
22,0.26
22,0.25
22,0.27
22,0.22
22,0.19
22,0.23
22,0.33
22,0.30
22,0.30
22,0.22
22,0.11
22,0.13
22,0.08
22,0.10
22,0.06
22,0.16
22,0.14
22,0.27
22,0.30
22,0.31
22,0.33
22,0.38
22,0.30
22,0.35
22,0.32
22,0.34
23,0.34
23,0.33
23,0.40
23,0.47
23,0.47
23,0.59
23,0.46
23,0.37
23,0.33
23,0.36
23,0.26
23,0.07
23,0.33
23,0.98
23,1.45
23,0.86
23,0.77
23,0.63
23,0.45
23,0.53
23,0.39
23,0.46
23,0.52
23,0.56
23,0.53
23,0.51
23,0.51
23,0.63
23,0.78
23,0.90
23,0.93
23,0.58
23,0.34
23,0.68
23,0.32
23,0.51
23,0.55
23,0.47
23,0.47
23,0.67
23,0.57
23,0.61
23,0.66
23,0.59
23,0.91
23,0.84
23,0.87
23,0.95
23,0.61
23,0.42
23,0.55
23,0.67
23,0.70
23,0.61
23,0.71
23,0.31
23,0.45
23,0.15
23,0.49
23,1.39
23,0.78
23,0.45
23,0.66
23,0.38
23,0.74
23,0.78
23,0.61
23,0.64
23,0.62
23,0.57
23,0.68
23,0.88
23,0.66
23,0.51
23,0.62
23,0.72
23,0.72
23,0.68
23,0.55
23,0.55
23,0.56
23,0.53
23,0.52
23,0.59
23,0.58
23,0.55
23,0.56
23,0.53
23,0.54
23,0.54
23,0.48
23,0.43
23,0.40
23,0.41
23,0.39
23,0.36
23,0.30
23,0.33
23,0.37
23,0.38
23,0.38
23,0.45
23,0.46
23,0.44
23,0.45
23,0.49
23,0.44
23,0.48
23,0.50
23,0.53
23,0.46
23,0.48
23,0.47
24,0.46
24,0.47
24,0.45
24,0.48
24,0.40
24,0.35
24,0.45
24,0.04
24,0.59
24,0.00
24,0.68
24,0.04
24,0.30
24,0.13
24,0.09
24,0.35
24,0.25
24,0.09
24,0.32
24,0.14
24,0.18
24,0.28
24,0.29
24,0.14
24,0.28
24,0.25
24,0.22
24,0.05
24,0.42
24,0.03
24,0.06
24,0.37
24,0.33
24,0.03
24,0.60
24,0.27
24,0.28
24,0.42
24,0.49
24,0.23
24,0.52
24,0.34
24,0.35
24,0.36
24,0.42
24,0.31
24,0.41
24,0.33
24,0.34
24,0.32
24,0.35
24,0.27
24,0.33
24,0.31
24,0.29
24,0.20
24,0.26
24,0.30
24,0.31
24,0.26
24,0.21
24,0.22
24,0.21
24,0.22
24,0.48
24,0.12
24,0.25
24,0.31
24,0.19
24,0.29
24,0.21
24,0.23
24,0.30
24,0.29
24,0.28
24,0.26
24,0.89
24,0.11
24,0.29
24,0.47
24,0.20
24,0.32
24,0.48
24,0.22
24,0.27
24,0.39
24,0.28
24,0.23
24,0.39
24,0.29
24,0.23
24,0.28
24,0.31
24,0.24
24,0.27
24,0.28
24,0.23
24,0.21
24,0.27
24,0.24
24,0.23
24,0.25
24,0.24
24,0.20
24,0.23
24,0.24
24,0.23
24,0.24
24,0.25
24,0.24
24,0.24
24,0.27
24,0.27
25,0.25
25,0.28
25,0.27
25,0.28
25,0.28
25,0.28
25,0.28
25,0.28
25,0.29
25,0.28
25,0.28
25,0.29
25,0.29
25,0.29
25,0.30
25,0.28
25,0.29
25,0.30
25,0.28
25,0.27
25,0.28
25,0.28
25,0.28
25,0.27
25,0.27
25,0.28
25,0.27
25,0.28
25,0.28
25,0.28
25,0.29
25,0.28
25,0.26
25,0.27
25,0.27
25,0.28
25,0.28
25,0.28
25,0.28
25,0.26
25,0.28
25,0.27
25,0.27
25,0.27
25,0.27
25,0.27
25,0.27
25,0.28
25,0.26
25,0.28
25,0.27
25,0.28
25,0.28
25,0.28
25,0.29
25,0.28
25,0.28
25,0.28
25,0.29
25,0.30
25,0.30
25,0.28
25,0.28
25,0.29
25,0.28
25,0.28
25,0.29
25,0.28
25,0.28
25,0.28
25,0.28
25,0.27
25,0.27
25,0.28
25,0.26
25,0.26
25,0.27
25,0.27
25,0.26
25,0.26
25,0.27
25,0.27
25,0.26
25,0.25
25,0.27
25,0.24
25,0.25
25,0.24
25,0.26
25,0.25
25,0.24
25,0.27
25,0.25
25,0.25
25,0.26
25,0.26
25,0.26
25,0.26
25,0.26
25,0.25
25,0.26
25,0.27
25,0.28
25,0.27
25,0.29
25,0.28
25,0.27
25,0.27
25,0.28
25,0.27
25,0.28
25,0.26
25,0.27
26,0.28
26,0.26
26,0.26
26,0.27
26,0.26
26,0.26
26,0.27
26,0.26
26,0.27
26,0.27
26,0.26
26,0.26
26,0.26
26,0.26
26,0.27
26,0.27
26,0.26
26,0.26
26,0.25
26,0.23
26,0.24
26,0.23
26,0.24
26,0.24
26,0.23
26,0.21
26,0.22
26,0.22
26,0.21
26,0.20
26,0.20
26,0.20
26,0.20
26,0.22
26,0.20
26,0.21
26,0.19
26,0.17
26,0.16
26,0.22
26,0.25
26,0.24
26,0.27
26,0.25
26,0.26
26,0.23
26,0.24
26,0.24
26,0.25
26,0.25
26,0.25
26,0.27
26,0.26
26,0.26
26,0.23
26,0.21
26,0.21
26,0.18
26,0.21
26,0.20
26,0.23
26,0.23
26,0.24
26,0.26
26,0.23
26,0.21
26,0.21
26,0.22
26,0.19
26,0.20
26,0.20
26,0.19
26,0.20
26,0.21
26,0.19
26,0.24
26,0.25
26,0.25
26,0.51
26,0.31
26,0.25
26,0.17
26,0.13
26,0.24
26,0.20
26,0.19
26,0.23
26,0.28
26,0.29
26,0.29
26,0.29
26,0.28
26,0.28
26,0.27
26,0.28
26,0.29
26,0.28
26,0.27
26,0.26
26,0.26
26,0.26
26,0.24
26,0.25
26,0.25
26,0.26
26,0.27
26,0.29
26,0.28
26,0.28
26,0.28
26,0.27
27,0.27
27,0.26
27,0.26
27,0.27
27,0.27
27,0.26
27,0.26
27,0.26
27,0.26
27,0.29
27,0.29
27,0.27
27,0.27
27,0.26
27,0.26
27,0.27
27,0.27
27,0.29
27,0.32
27,0.30
27,0.28
27,0.27
27,0.25
27,0.23
27,0.24
27,0.24
27,0.26
27,0.25
27,0.27
27,0.28
27,0.28
27,0.28
27,0.27
27,0.27
27,0.25
27,0.25
27,0.25
27,0.25
27,0.23
27,0.24
27,0.25
27,0.26
27,0.27
27,0.25
27,0.26
27,0.23
27,0.25
27,0.26
27,0.27
27,0.26
27,0.26
27,0.23
27,0.21
27,0.20
27,0.20
27,0.20
27,0.20
27,0.21
27,0.20
27,0.20
27,0.22
27,0.24
27,0.26
27,0.26
27,0.29
27,0.30
27,0.28
27,0.25
27,0.27
27,0.25
27,0.28
27,0.26
27,0.28
27,0.29
27,0.25
27,0.23
27,0.23
27,0.25
27,0.24
27,0.27
27,0.27
27,0.26
27,0.27
27,0.26
27,0.28
27,0.29
27,0.30
27,0.30
27,0.29
27,0.29
27,0.29
27,0.26
27,0.29
27,0.31
27,0.33
27,0.33
27,0.35
27,0.35
27,0.34
27,0.35
27,0.37
27,0.39
27,0.37
27,0.36
27,0.37
27,0.37
27,0.38
27,0.39
27,0.41
27,0.43
27,0.44
27,0.46
28,0.45
28,0.45
28,0.45
28,0.48
28,0.50
28,0.51
28,0.55
28,0.60
28,0.62
28,0.64
28,0.67
28,0.71
28,0.73
28,0.82
28,0.83
28,0.84
28,0.82
28,0.87
28,0.90
28,0.92
28,0.95
28,0.98
28,0.98
28,1.05
28,1.13
28,1.25
28,1.34
28,1.43
28,1.48
28,1.53
28,1.66
28,1.80
28,1.95
28,2.10
28,2.25
28,2.37
28,2.46
28,2.58
28,2.63
28,2.72
28,2.79
28,2.81
28,2.86
28,2.93
28,2.89
28,2.86
28,2.79
28,2.71
28,2.68
28,2.65
28,2.67
28,2.61
28,2.59
28,2.56
28,2.51
28,2.41
28,2.32
28,2.17
28,2.02
28,1.91
28,1.83
28,1.75
28,1.66
28,1.58
28,1.52
28,1.48
28,1.47
28,1.46
28,1.45
28,1.42
28,1.37
28,1.33
28,1.25
28,1.23
28,1.25
28,1.27
28,1.30
28,1.33
28,1.34
28,1.34
28,1.32
28,1.34
28,1.35
28,1.38
28,1.43
28,1.46
28,1.46
28,1.44
28,1.38
28,1.36
28,1.32
28,1.26
28,1.23
28,1.18
28,1.15
28,1.10
28,1.07
28,1.06
28,1.01
28,0.97
28,0.92
28,0.89
28,0.87
28,0.87
28,0.92
28,0.98
28,1.02
28,1.09
28,1.09
28,1.07
28,1.03
28,0.96
28,0.91
29,0.88
29,0.88
29,0.86
29,0.87
29,0.85
29,0.84
29,0.86
29,0.85
29,0.85
29,0.84
29,0.84
29,0.85
29,0.84
29,0.84
29,0.83
29,0.82
29,0.82
29,0.82
29,0.80
29,0.76
29,0.73
29,0.72
29,0.68
29,0.65
29,0.64
29,0.62
29,0.63
29,0.67
29,0.73
29,0.77
29,0.80
29,0.87
29,0.93
29,0.98
29,1.02
29,1.07
29,1.10
29,1.09
29,1.05
29,1.03
29,1.03
29,1.07
29,1.13
29,1.19
29,1.29
29,1.35
29,1.45
29,1.54
29,1.66
29,1.75
29,1.84
29,1.96
29,2.05
29,2.23
29,2.40
29,2.55
29,2.66
29,2.76
29,2.88
29,2.86
29,2.94
29,2.91
29,2.89
29,2.96
29,3.04
29,3.07
29,3.12
29,3.12
29,3.12
29,3.12
29,3.09
29,3.05
29,3.01
29,3.00
29,3.01
29,3.06
29,3.12
29,3.17
29,3.22
29,3.27
29,3.33
29,3.43
29,3.55
29,3.66
29,3.77
29,3.83
29,3.91
29,3.95
29,3.97
29,4.03
29,4.13
29,4.24
29,4.33
29,4.41
29,4.47
29,4.51
29,4.53
29,4.55
29,4.57
29,4.62
29,4.71
29,4.81
29,4.89
29,4.97
29,5.03
29,5.07
29,5.08
29,5.11
29,5.13
29,5.16
29,5.25
29,5.35
29,5.43
30,5.50
30,5.55
30,5.59
30,5.63
30,5.72
30,5.82
30,5.92
30,6.02
30,6.12
30,6.28
30,6.33
30,6.36
30,6.39
30,6.34
30,6.34
30,6.37
30,6.49
30,6.61
30,6.67
30,6.73
30,6.77
30,6.83
30,6.89
30,6.92
30,7.02
30,7.18
30,7.37
30,7.61
30,7.81
30,7.95
30,8.03
30,8.11
30,8.16
30,8.21
30,8.25
30,8.27
30,8.31
30,8.32
30,8.25
30,8.11
30,7.95
30,7.74
30,7.54
30,7.45
30,7.46
30,7.53
30,7.60
30,7.63
30,7.63
30,7.58
30,7.51
30,7.46
30,7.53
30,7.70
30,7.81
30,7.83
30,7.77
30,7.65
30,7.49
30,7.35
30,7.26
30,7.19
30,7.11
30,7.03
30,6.94
30,6.86
30,6.77
30,6.63
30,6.42
30,6.18
30,6.02
30,5.92
30,5.83
30,5.76
30,5.68
30,5.59
30,5.56
30,5.61
30,5.69
30,5.72
30,5.68
30,5.62
30,5.51
30,5.47
30,5.63
30,5.91
30,6.17
30,6.35
30,6.44
30,6.51
30,6.51
30,6.50
30,6.45
30,6.41
30,6.36
30,6.25
30,6.19
30,6.11
30,6.00
30,5.90
30,5.90
30,5.95
30,6.06
30,6.16
30,6.19
30,6.24
30,6.33
30,6.39
30,6.46
30,6.53
30,6.57
30,6.65
30,6.74
31,6.77
31,6.84
31,6.91
31,6.94
31,7.00
31,7.06
31,7.11
31,7.15
31,7.20
31,7.25
31,7.23
31,7.22
31,7.21
31,7.19
31,7.24
31,7.33
31,7.40
31,7.44
31,7.50
31,7.67
31,7.72
31,7.65
31,7.57
31,7.59
31,7.61
31,7.66
31,7.71
31,7.80
31,7.94
31,8.00
31,8.02
31,7.98
31,8.00
31,8.02
31,8.06
31,8.08
31,8.17
31,8.27
31,8.32
31,8.32
31,8.33
31,8.31
31,8.31
31,8.29
31,8.29
31,8.35
31,8.44
31,8.46
31,8.46
31,8.40
31,8.31
31,8.28
31,8.29
31,8.32
31,8.40
31,8.45
31,8.44
31,8.41
31,8.31
31,8.24
31,8.22
31,8.23
31,8.20
31,8.19
31,8.11
31,7.94
31,7.77
31,7.74
31,7.64
31,7.51
31,7.34
31,7.17
31,7.05
31,6.90
31,6.73
31,6.52
31,6.27
31,5.96
31,5.59
31,5.29
31,5.01
31,4.73
31,4.51
31,4.36
31,4.23
31,4.08
31,4.01
31,3.85
31,3.69
31,3.48
31,3.31
31,3.14
31,3.02
31,2.94
31,2.95
31,2.87
31,2.76
31,2.63
31,2.57
31,2.46
31,2.39
31,2.30
31,2.40
31,2.47
31,2.57
31,2.68
31,2.73
31,2.63
31,2.93
31,2.76
31,2.57
31,2.67
31,2.38
32,2.39
32,2.50
32,2.48
32,2.73
32,2.61
32,2.39
32,2.52
32,2.65
32,2.61
32,2.51
32,2.51
32,2.46
32,2.41
32,2.33
32,2.23
32,2.23
32,2.28
32,2.30
32,2.33
32,2.33
32,2.29
32,2.14
32,2.00
32,1.84
32,1.72
32,1.64
32,1.59
32,1.57
32,1.57
32,1.53
32,1.49
32,1.47
32,1.45
32,1.39
32,1.37
32,1.32
32,1.34
32,1.26
32,1.25
32,1.21
32,1.16
32,1.16
32,1.15
32,1.12
32,1.04
32,1.03
32,0.99
32,0.99
32,0.98
32,0.93
32,1.02
32,1.03
32,1.04
32,1.09
32,1.20
32,1.27
32,1.28
32,1.35
32,1.39
32,1.46
32,1.47
32,1.45
32,1.35
32,1.23
32,1.08
32,0.98
32,0.90
32,0.89
32,0.84
32,0.81
32,0.80
32,0.78
32,0.76
32,0.80
32,0.89
32,1.04
32,1.17
32,1.30
32,1.38
32,1.45
32,1.50
32,1.52
32,1.47
32,1.44
32,1.42
32,1.41
32,1.38
32,1.38
32,1.43
32,1.48
32,1.56
32,1.64
32,1.74
32,1.81
32,1.89
32,1.97
32,2.06
32,2.13
32,2.28
32,2.45
32,2.57
32,2.67
32,2.69
32,2.75
32,2.79
32,2.85
32,2.90
32,2.84
32,2.81
32,2.76
32,2.76
32,2.76
32,2.80
33,2.82
33,2.79
33,2.82
33,2.86
33,2.90
33,2.95
33,2.97
33,3.05
33,3.11
33,3.18
33,3.19
33,3.20
33,3.21
33,3.26
33,3.28
33,3.31
33,3.31
33,3.33
33,3.32
33,3.29
33,3.24
33,3.21
33,3.16
33,3.12
33,3.12
33,3.11
33,3.12
33,3.14
33,3.17
33,3.17
33,3.14
33,3.08
33,2.97
33,2.83
33,2.76
33,2.63
33,2.51
33,2.44
33,2.45
33,2.49
33,2.51
33,2.54
33,2.52
33,2.49
33,2.45
33,2.37
33,2.30
33,2.23
33,2.17
33,2.12
33,2.08
33,2.06
33,2.04
33,2.06
33,2.11
33,2.14
33,2.19
33,2.27
33,2.30
33,2.31
33,2.25
33,2.13
33,1.97
33,1.76
33,1.56
33,1.40
33,1.26
33,1.19
33,1.14
33,1.11
33,1.13
33,1.17
33,1.28
33,1.32
33,1.36
33,1.34
33,1.31
33,1.28
33,1.23
33,1.21
33,1.19
33,1.17
33,1.16
33,1.16
33,1.11
33,1.06
33,1.01
33,0.97
33,0.97
33,1.00
33,1.02
33,1.05
33,1.04
33,1.02
33,1.01
33,0.99
33,0.98
33,0.98
33,0.99
33,1.01
33,1.01
33,1.04
33,1.02
33,1.01
33,1.01
33,1.02
33,0.96
33,0.92
33,0.98
33,1.02
33,1.03
33,1.08
33,1.12
34,1.14
34,1.18
34,1.20
34,1.22
34,1.20
34,1.16
34,1.14
34,1.15
34,1.16
34,1.16
34,1.13
34,1.08
34,1.04
34,0.99
34,1.00
34,1.00
34,1.01
34,1.09
34,1.19
34,1.36
34,1.51
34,1.61
34,1.63
34,1.59
34,1.55
34,1.49
34,1.44
34,1.44
34,1.42
34,1.38
34,1.34
34,1.30
34,1.30
34,1.33
34,1.34
34,1.37
34,1.44
34,1.50
34,1.54
34,1.59
34,1.57
34,1.51
34,1.44
34,1.38
34,1.26
34,1.15
34,1.14
34,1.15
34,1.21
34,1.29
34,1.33
34,1.27
34,1.19
34,1.10
34,1.01
34,0.90
34,0.82
34,0.80
34,0.80
34,0.75
34,0.81
34,0.83
34,0.86
34,0.85
34,0.81
34,0.83
34,0.83
34,0.80
34,0.80
34,0.82
34,0.78
34,0.78
34,0.74
34,0.72
34,0.73
34,0.71
34,0.72
34,0.72
34,0.74
34,0.70
34,0.68
34,0.73
34,0.80
34,0.76
34,0.75
34,0.75
34,0.74
34,0.71
34,0.67
34,0.61
34,0.57
34,0.50
34,0.46
34,0.46
34,0.47
34,0.51
34,0.57
34,0.61
34,0.62
34,0.64
34,0.64
34,0.63
34,0.61
34,0.56
34,0.58
34,0.61
34,0.67
34,0.72
34,0.75
34,0.74
34,0.72
34,0.65
34,0.56
35,0.50
35,0.47
35,0.50
35,0.59
35,0.71
35,0.83
35,0.93
35,0.99
35,0.97
35,0.96
35,0.93
35,0.91
35,0.88
35,0.86
35,0.85
35,0.83
35,0.86
35,0.93
35,0.98
35,0.99
35,0.96
35,0.91
35,0.85
35,0.80
35,0.74
35,0.69
35,0.67
35,0.67
35,0.66
35,0.67
35,0.72
35,0.78
35,0.88
35,1.02
35,1.13
35,1.13
35,1.12
35,1.15
35,1.20
35,1.27
35,1.30
35,1.29
35,1.24
35,1.19
35,1.18
35,1.24
35,1.27
35,1.22
35,1.19
35,1.22
35,1.25
35,1.24
35,1.23
35,1.20
35,1.21
35,1.18
35,1.14
35,1.12
35,1.09
35,1.09
35,1.15
35,1.25
35,1.32
35,1.33
35,1.31
35,1.32
35,1.37
35,1.36
35,1.36
35,1.37
35,1.38
35,1.43
35,1.48
35,1.56
35,1.68
35,1.77
35,1.89
35,1.91
35,1.84
35,1.72
35,1.62
35,1.61
35,1.63
35,1.61
35,1.60
35,1.63
35,1.68
35,1.75
35,1.81
35,1.74
35,1.69
35,1.70
35,1.72
35,1.74
35,1.73
35,1.74
35,1.80
35,1.77
35,1.72
35,1.63
35,1.57
35,1.56
35,1.53
35,1.49
35,1.44
35,1.41
35,1.39
35,1.39
35,1.39
35,1.36
35,1.31
35,1.26
35,1.18
36,1.11
36,1.05
36,1.01
36,1.01
36,1.03
36,1.04
36,1.06
36,1.08
36,1.12
36,1.18
36,1.19
36,1.16
36,1.19
36,1.25
36,1.38
36,1.52
36,1.65
36,1.72
36,1.79
36,1.81
36,1.83
36,1.89
36,1.98
36,2.02
36,2.05
36,2.10
36,2.10
36,2.17
36,2.25
36,2.15
36,2.14
36,1.96
36,1.89
36,1.77
36,1.69
36,1.61
36,1.59
36,1.66
36,1.81
36,1.95
36,2.12
36,2.33
36,2.54
36,2.59
36,2.70
36,2.81
36,2.86
36,2.89
36,2.98
36,3.05
36,3.21
36,3.40
36,3.61
36,3.89
36,4.21
36,4.46
36,4.67
36,4.81
36,4.87
36,4.91
36,4.95
36,5.08
36,5.30
36,5.50
36,5.65
36,5.78
36,5.80
36,5.80
36,5.70
36,5.67
36,5.72
36,5.77
36,5.83
36,5.87
36,5.91
36,5.97
36,5.98
36,6.07
36,6.16
36,6.18
36,6.21
36,6.31
36,6.45
36,6.56
36,6.65
36,6.75
36,6.77
36,6.79
36,6.76
36,6.74
36,6.73
36,6.72
36,6.75
36,6.81
36,6.84
36,6.85
36,6.80
36,6.72
36,6.59
36,6.51
36,6.53
36,6.63
36,6.79
36,6.94
36,6.98
36,6.94
36,6.87
36,6.83
36,6.72
36,6.84
36,7.01
36,7.14
36,7.24
37,7.32
37,7.41
37,7.46
37,7.44
37,7.37
37,7.33
37,7.35
37,7.39
37,7.43
37,7.56
37,7.74
37,7.84
37,7.82
37,7.73
37,7.66
37,7.59
37,7.56
37,7.56
37,7.62
37,7.70
37,7.79
37,7.87
37,7.89
37,7.83
37,7.71
37,7.64
37,7.59
37,7.60
37,7.63
37,7.65
37,7.68
37,7.68
37,7.64
37,7.64
37,7.63
37,7.58
37,7.50
37,7.42
37,7.35
37,7.34
37,7.40
37,7.50
37,7.57
37,7.61
37,7.58
37,7.50
37,7.44
37,7.36
37,7.33
37,7.34
37,7.35
37,7.36
37,7.40
37,7.45
37,7.47
37,7.47
37,7.45
37,7.42
37,7.40
37,7.40
37,7.42
37,7.43
37,7.43
37,7.41
37,7.37
37,7.35
37,7.32
37,7.30
37,7.30
37,7.32
37,7.34
37,7.36
37,7.41
37,7.46
37,7.48
37,7.46
37,7.42
37,7.34
37,7.29
37,7.30
37,7.39
37,7.50
37,7.56
37,7.60
37,7.59
37,7.54
37,7.48
37,7.40
37,7.33
37,7.31
37,7.31
37,7.34
37,7.41
37,7.45
37,7.48
37,7.39
37,7.29
37,7.33
37,7.42
37,7.52
37,7.60
37,7.67
37,7.77
37,7.88
37,7.99
37,8.06
37,8.05
37,8.00
37,7.90
37,7.79
37,7.73
37,7.74
37,7.80
38,7.88
38,7.92
38,7.95
38,7.95
38,7.95
38,7.96
38,7.99
38,8.02
38,8.06
38,8.10
38,8.16
38,8.28
38,8.38
38,8.42
38,8.47
38,8.52
38,8.52
38,8.51
38,8.53
38,8.56
38,8.60
38,8.66
38,8.74
38,8.78
38,8.80
38,8.79
38,8.78
38,8.78
38,8.80
38,8.81
38,8.83
38,8.84
38,8.84
38,8.83
38,8.85
38,8.91
38,8.99
38,9.09
38,9.16
38,9.23
38,9.25
38,9.24
38,9.22
38,9.16
38,9.10
38,9.07
38,9.02
38,8.99
38,8.99
38,9.03
38,9.12
38,9.17
38,9.23
38,9.27
38,9.27
38,9.26
38,9.24
38,9.20
38,9.15
38,9.21
38,9.29
38,9.37
38,9.47
38,9.58
38,9.67
38,9.73
38,9.79
38,9.85
38,9.89
38,9.91
38,9.95
38,9.98
38,10.00
38,10.05
38,10.12
38,10.17
38,10.22
38,10.27
38,10.36
38,10.44
38,10.53
38,10.62
38,10.71
38,10.81
38,10.85
38,10.87
38,10.92
38,10.97
38,11.07
38,11.15
38,11.20
38,11.25
38,11.25
38,11.28
38,11.29
38,11.32
38,11.36
38,11.38
38,11.37
38,11.37
38,11.36
38,11.36
38,11.40
38,11.42
38,11.44
38,11.47
38,11.46
38,11.46
38,11.44
38,11.41
38,11.40
38,11.37
38,11.35
39,11.30
39,11.24
39,11.16
39,11.07
39,11.02
39,10.99
39,10.95
39,10.88
39,10.83
39,10.77
39,10.70
39,10.63
39,10.55
39,10.47
39,10.46
39,10.41
39,10.35
39,10.24
39,10.21
39,10.21
39,10.19
39,10.19
39,10.19
39,10.14
39,10.09
39,10.00
39,9.94
39,9.89
39,9.88
39,9.86
39,9.87
39,9.89
39,9.91
39,9.88
39,9.83
39,9.77
39,9.73
39,9.69
39,9.70
39,9.71
39,9.77
39,9.80
39,9.79
39,9.82
39,9.86
39,9.87
39,9.86
39,9.85
39,9.81
39,9.78
39,9.75
39,9.73
39,9.71
39,9.72
39,9.77
39,9.81
39,9.88
39,9.92
39,9.95
39,9.96
39,9.96
39,9.98
39,10.03
39,10.07
39,10.10
39,10.09
39,10.09
39,10.06
39,10.05
39,10.03
39,10.04
39,10.02
39,10.03
39,10.04
39,10.06
39,10.09
39,10.14
39,10.21
39,10.25
39,10.28
39,10.28
39,10.27
39,10.26
39,10.25
39,10.24
39,10.20
39,10.14
39,10.11
39,10.11
39,10.12
39,10.12
39,10.12
39,10.06
39,10.03
39,9.99
39,9.96
39,9.96
39,9.94
39,9.94
39,9.96
39,9.95
39,9.94
39,9.95
39,9.99
39,9.97
39,9.93
39,9.88
39,9.82
39,9.78
39,9.74
39,9.74
39,9.73
39,9.75
40,9.76
40,9.76
40,9.76
40,9.75
40,9.74
40,9.68
40,9.61
40,9.54
40,9.49
40,9.49
40,9.50
40,9.54
40,9.57
40,9.59
40,9.57
40,9.56
40,9.55
40,9.53
40,9.51
40,9.51
40,9.49
40,9.49
40,9.46
40,9.51
40,9.54
40,9.57
40,9.56
40,9.54
40,9.54
40,9.53
40,9.53
40,9.52
40,9.51
40,9.50
40,9.50
40,9.50
40,9.50
40,9.50
40,9.50
40,9.52
40,9.52
40,9.50
40,9.44
40,9.38
40,9.29
40,9.22
40,9.17
40,9.16
40,9.19
40,9.24
40,9.26
40,9.27
40,9.26
40,9.26
40,9.21
40,9.19
40,9.20
40,9.26
40,9.28
40,9.30
40,9.31
40,9.29
40,9.27
40,9.23
40,9.20
40,9.16
40,9.13
40,9.11
40,9.08
40,9.07
40,9.03
40,8.99
40,8.92
40,8.89
